Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2010-06-23,000001,3.5,3.52,3.62,3.44,324680,597274368.0,5.01,-1.95,-0.07,1.11,3.52
2010-06-24,000001,3.5,3.59,3.69,3.48,233515,432905280.0,5.97,1.99,0.07,0.8,3.59
2010-06-25,000001,3.54,3.43,3.58,3.41,227503,415194016.0,4.74,-4.46,-0.16,0.78,3.43
2010-06-28,000001,3.41,3.57,3.61,3.41,244148,448791840.0,5.83,4.08,0.14,0.79,3.57
2010-06-29,000001,3.59,3.22,3.59,3.21,306683,549134848.0,10.64,-9.8,-0.35,0.99,3.22
2010-09-02,000001,3.76,3.46,3.76,3.36,1634542,2984708608.0,12.42,7.45,0.24,5.26,3.46
2010-09-03,000001,3.46,3.31,3.46,3.28,624129,1110873728.0,5.2,-4.34,-0.15,2.01,3.31
2010-09-06,000001,3.34,3.47,3.54,3.31,609070,1106419456.0,6.95,4.83,0.16,1.96,3.47
2010-09-07,000001,3.52,3.41,3.52,3.37,392853,711274624.0,4.32,-1.73,-0.06,1.27,3.41
2010-09-08,000001,3.36,3.27,3.36,3.22,490036,865664640.0,4.11,-4.11,-0.14,1.58,3.27
2010-09-09,000001,3.27,3.11,3.27,3.09,469898,816937856.0,5.5,-4.89,-0.16,1.51,3.11
2010-09-10,000001,3.09,3.11,3.18,3.03,251848,432519200.0,4.82,0.0,0.0,0.81,3.11
2010-09-13,000001,3.11,3.07,3.18,2.95,502228,856767616.0,7.4,-1.29,-0.04,1.62,3.07
2010-09-14,000001,3.09,3.1,3.16,3.07,299495,516196352.0,2.93,0.98,0.03,0.96,3.1
2010-09-15,000001,3.11,3.0,3.14,3.0,259236,443804448.0,4.52,-3.23,-0.1,0.83,3.0
2010-09-16,000001,3.03,2.9,3.08,2.87,286076,478304192.0,7.0,-3.33,-0.1,0.92,2.9
2010-09-17,000001,2.91,2.91,3.0,2.89,220793,369835360.0,3.79,0.34,0.01,0.71,2.91
2010-09-20,000001,2.91,2.92,3.01,2.86,197687,330479008.0,5.15,0.34,0.01,0.64,2.92
2010-09-21,000001,2.95,2.89,2.97,2.87,133992,223281920.0,3.42,-1.03,-0.03,0.43,2.89
2010-09-27,000001,2.9,2.92,2.94,2.83,188332,312453344.0,3.81,1.04,0.03,0.61,2.92
2010-09-28,000001,2.91,2.77,2.91,2.77,246526,404817184.0,4.79,-5.14,-0.15,0.79,2.77
2010-09-29,000001,2.75,2.75,2.83,2.71,213476,347260768.0,4.33,-0.72,-0.02,0.69,2.75
2010-10-08,000001,2.92,3.11,3.16,2.85,536716,914838848.0,11.27,13.09,0.36,1.73,3.11
2010-10-11,000001,3.15,3.41,3.53,3.15,874030,1564391680.0,12.22,9.65,0.3,2.81,3.41
2010-10-12,000001,3.42,3.38,3.45,3.32,477594,856881088.0,3.81,-0.88,-0.03,1.54,3.38
2010-10-13,000001,3.39,3.59,3.59,3.38,825962,1514394496.0,6.21,6.21,0.21,2.66,3.59
2010-10-14,000001,3.63,3.52,3.86,3.51,1003749,1889045248.0,9.75,-1.95,-0.07,3.23,3.52
2010-10-15,000001,3.47,3.81,3.89,3.46,1168938,2220512256.0,12.22,8.24,0.29,3.76,3.81
2010-10-18,000001,3.9,3.82,4.14,3.79,1074082,2102793984.0,9.19,0.26,0.01,3.46,3.82
2010-10-19,000001,3.8,3.96,3.98,3.7,580719,1107907840.0,7.33,3.66,0.14,1.87,3.96
2010-10-20,000001,3.81,3.93,4.11,3.81,739727,1448845952.0,7.58,-0.76,-0.03,2.38,3.93
2010-10-21,000001,3.93,3.7,3.94,3.67,555000,1052712896.0,6.87,-5.85,-0.23,1.79,3.7
2010-10-22,000001,3.59,3.58,3.69,3.51,538222,999166144.0,4.86,-3.24,-0.12,1.73,3.58
2010-10-25,000001,3.59,3.72,3.75,3.49,468306,874475200.0,7.26,3.91,0.14,1.51,3.72
2010-10-26,000001,3.76,3.63,3.85,3.59,422300,795987328.0,6.99,-2.42,-0.09,1.36,3.63
2010-10-27,000001,3.61,3.6,3.79,3.52,395032,739953152.0,7.44,-0.83,-0.03,1.27,3.6
2010-10-28,000001,3.61,3.67,3.72,3.55,384631,719877440.0,4.72,1.94,0.07,1.24,3.67
2010-10-29,000001,3.68,3.54,3.69,3.52,358577,663509376.0,4.63,-3.54,-0.13,1.15,3.54
2010-11-01,000001,3.57,3.6,3.67,3.55,591273,1097857664.0,3.39,1.69,0.06,1.9,3.6
2010-11-02,000001,3.6,3.63,3.7,3.52,639817,1190657920.0,5.0,0.83,0.03,2.06,3.63
2010-11-03,000001,3.62,3.77,3.87,3.54,910796,1727427712.0,9.09,3.86,0.14,2.93,3.77
2010-11-04,000001,3.73,3.73,3.81,3.67,613458,1160505984.0,3.71,-1.06,-0.04,1.98,3.73
2010-11-05,000001,3.79,3.73,3.83,3.68,503959,953355904.0,4.02,0.0,0.0,1.62,3.73
2010-11-08,000001,3.75,3.81,3.9,3.75,625194,1197820416.0,4.02,2.14,0.08,2.01,3.81
2010-11-09,000001,3.81,3.63,3.82,3.61,566926,1066476288.0,5.51,-4.72,-0.18,1.83,3.63
2010-11-10,000001,3.59,3.44,3.59,3.43,571205,1042355968.0,4.41,-5.23,-0.19,1.84,3.44
2010-11-11,000001,3.47,3.55,3.63,3.42,679687,1241063168.0,6.1,3.2,0.11,2.19,3.55
2010-11-12,000001,3.47,3.1,3.5,3.08,616257,1095115008.0,11.83,-12.68,-0.45,1.98,3.1
2010-11-15,000001,3.12,3.15,3.15,3.03,439918,754704064.0,3.87,1.61,0.05,1.42,3.15
2010-11-16,000001,3.14,2.92,3.14,2.91,442667,749307648.0,7.3,-7.3,-0.23,1.43,2.92
2010-11-17,000001,2.88,2.96,3.06,2.86,339274,571087168.0,6.85,1.37,0.04,1.09,2.96
2010-11-18,000001,3.01,3.1,3.13,2.98,437340,745421248.0,5.07,4.73,0.14,1.41,3.1
2010-11-19,000001,3.11,3.04,3.11,2.88,433015,730445056.0,7.42,-1.94,-0.06,1.39,3.04
2010-11-22,000001,2.96,2.92,2.98,2.89,353499,591130240.0,2.96,-3.95,-0.12,1.14,2.92
2010-11-23,000001,2.88,2.87,2.92,2.76,329385,540215936.0,5.48,-1.71,-0.05,1.06,2.87
2010-11-24,000001,2.83,2.95,3.0,2.82,318367,531391648.0,6.27,2.79,0.08,1.03,2.95
