,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
0,2010-06-29,002142,4.06,3.58,4.09,3.57,228655,259571369.61,12.94,-10.95,-0.44,2.17,3.58
1,2010-06-30,002142,3.5,3.57,3.7,3.45,165338,183358126.71,6.98,-0.28,-0.01,1.56,3.57
2,2010-07-01,002142,3.57,3.63,3.75,3.49,156221,174145490.96,7.28,1.68,0.06,1.47,3.63
3,2010-07-02,002142,3.64,3.75,3.81,3.5,168017,187893898.65,8.54,3.31,0.12,1.59,3.75
4,2010-07-05,002142,3.67,3.78,3.83,3.59,152427,171511860.54,6.4,0.8,0.03,1.44,3.78
5,2010-07-06,002142,3.74,3.87,3.91,3.7,192547,221170187.81,5.56,2.38,0.09,1.82,3.87
6,2010-07-07,002142,3.82,3.84,3.87,3.74,122382,139610744.1,3.36,-0.78,-0.03,1.16,3.84
7,2010-07-08,002142,3.87,3.88,4.01,3.85,210070,244359969.88,4.17,1.04,0.04,1.98,3.88
8,2010-07-09,002142,3.92,4.13,4.14,3.79,276855,327999298.47,9.02,6.44,0.25,2.61,4.13
9,2010-07-12,002142,4.09,4.24,4.35,4.06,192682,234215015.09,7.02,2.66,0.11,1.82,4.24
10,2010-07-13,002142,4.14,4.16,4.28,4.03,140025,167351428.88,5.9,-1.89,-0.08,1.32,4.16
11,2010-07-14,002142,4.23,4.27,4.43,4.17,276281,338269022.5,6.25,2.64,0.11,2.61,4.27
12,2010-07-15,002142,4.26,3.98,4.31,3.95,229841,275085356.3,8.43,-6.79,-0.29,2.17,3.98
13,2010-07-16,002142,3.91,3.91,3.99,3.82,112847,130908002.41,4.27,-1.76,-0.07,1.07,3.91
14,2010-07-19,002142,3.84,4.1,4.16,3.79,144932,171180157.75,9.46,4.86,0.19,0.59,4.1
15,2010-07-20,002142,4.12,4.19,4.24,4.12,229325,276860486.23,2.93,2.2,0.09,0.93,4.19
16,2010-07-21,002142,4.24,4.2,4.28,4.16,196560,238486927.47,2.86,0.24,0.01,0.79,4.2
17,2010-07-22,002142,4.17,4.35,4.37,4.14,211358,258820943.39,5.48,3.57,0.15,0.85,4.35
18,2010-07-23,002142,4.37,4.43,4.53,4.29,314092,392296380.29,5.52,1.84,0.08,1.27,4.43
19,2010-07-26,002142,4.44,4.42,4.46,4.31,161924,201428606.0,3.39,-0.23,-0.01,0.65,4.42
20,2010-07-27,002142,4.42,4.35,4.42,4.27,130206,160392022.97,3.39,-1.58,-0.07,0.53,4.35
21,2010-07-28,002142,4.34,4.51,4.52,4.29,209312,262663964.48,5.29,3.68,0.16,0.85,4.51
22,2010-07-29,002142,4.5,4.46,4.56,4.41,163121,205668536.96,3.33,-1.11,-0.05,0.66,4.46
23,2010-07-30,002142,4.45,4.42,4.47,4.37,84560,105539664.39,2.24,-0.9,-0.04,0.34,4.42
24,2010-08-02,002142,4.42,4.57,4.63,4.42,157412,199793177.73,4.75,3.39,0.15,0.64,4.57
25,2010-08-03,002142,4.62,4.39,4.63,4.38,157897,199194526.45,5.47,-3.94,-0.18,0.64,4.39
26,2010-08-04,002142,4.37,4.34,4.43,4.17,176552,216399547.93,5.92,-1.14,-0.05,0.71,4.34
27,2010-08-05,002142,4.29,4.27,4.33,4.19,117894,143737275.38,3.23,-1.61,-0.07,0.48,4.27
28,2010-08-06,002142,4.23,4.4,4.42,4.17,159793,196382447.89,5.85,3.04,0.13,0.65,4.4
29,2010-08-10,002142,4.49,4.05,4.49,4.02,204810,250092805.32,10.68,-7.95,-0.35,0.83,4.05
30,2010-08-11,002142,4.06,4.1,4.2,4.05,123669,147811626.14,3.7,1.23,0.05,0.5,4.1
31,2010-08-12,002142,4.03,4.17,4.19,4.02,128251,153156385.86,4.15,1.71,0.07,0.52,4.17
32,2010-08-13,002142,4.14,4.24,4.28,4.05,130291,157250421.33,5.52,1.68,0.07,0.53,4.24
33,2010-08-16,002142,4.22,4.4,4.44,4.15,197338,243632313.89,6.84,3.77,0.16,0.8,4.4
34,2010-08-17,002142,4.42,4.49,4.53,4.4,210600,264493182.49,2.95,2.05,0.09,0.85,4.49
35,2010-08-18,002142,4.51,4.41,4.63,4.39,187077,236335617.7,5.35,-1.78,-0.08,0.76,4.41
36,2010-08-19,002142,4.42,4.55,4.62,4.42,224320,284374888.21,4.54,3.17,0.14,0.91,4.55
37,2010-08-20,002142,4.55,4.57,4.71,4.5,251288,322045243.04,4.62,0.44,0.02,1.02,4.57
38,2010-08-23,002142,4.54,4.58,4.72,4.4,185557,237619180.9,7.0,0.22,0.01,0.75,4.58
39,2010-08-24,002142,4.55,4.62,4.71,4.41,166535,212735900.03,6.55,0.87,0.04,0.67,4.62
40,2010-08-25,002142,4.56,4.35,4.6,4.3,206164,258074809.95,6.49,-5.84,-0.27,0.83,4.35
41,2010-08-26,002142,4.36,4.35,4.46,4.26,97825,121076315.24,4.6,0.0,0.0,0.4,4.35
42,2010-08-27,002142,4.35,4.43,4.48,4.34,83495,104242969.23,3.22,1.84,0.08,0.34,4.43
43,2010-08-30,002142,4.48,4.54,4.55,4.37,161742,203447028.89,4.06,2.48,0.11,0.65,4.54
44,2010-08-31,002142,4.5,4.45,4.55,4.38,121032,152097129.0,3.74,-1.98,-0.09,0.49,4.45
45,2010-09-01,002142,4.5,4.81,5.01,4.48,535211,699450026.95,11.91,8.09,0.36,2.16,4.81
46,2010-09-02,002142,4.83,4.78,4.85,4.66,277159,361576261.24,3.95,-0.62,-0.03,1.12,4.78
47,2010-09-03,002142,4.75,4.74,4.79,4.55,232327,299894911.39,5.02,-0.84,-0.04,0.94,4.74
48,2010-09-06,002142,4.8,5.0,5.05,4.69,348786,467742663.04,7.59,5.49,0.26,1.41,5.0
49,2010-09-07,002142,4.98,4.95,5.04,4.87,196067,262493988.06,3.4,-1.0,-0.05,0.79,4.95
50,2010-09-08,002142,4.88,4.79,4.88,4.7,231155,301777409.96,3.64,-3.23,-0.16,0.93,4.79
51,2010-09-09,002142,4.79,4.67,4.79,4.6,225145,291966416.02,3.97,-2.51,-0.12,0.91,4.67
52,2010-09-10,002142,4.69,4.66,4.73,4.45,193674,247139273.99,6.0,-0.21,-0.01,0.78,4.66
53,2010-09-13,002142,4.63,4.67,4.77,4.51,187635,241203898.29,5.58,0.21,0.01,0.76,4.67
54,2010-09-14,002142,4.75,4.69,4.8,4.63,204814,266528116.35,3.64,0.43,0.02,0.83,4.69
55,2010-09-15,002142,4.65,4.48,4.74,4.34,277221,349930616.88,8.53,-4.48,-0.21,1.12,4.48
56,2010-09-16,002142,4.41,4.23,4.48,4.16,156596,192185450.2,7.14,-5.58,-0.25,0.63,4.23
57,2010-09-17,002142,4.33,4.14,4.37,4.13,125504,152677286.23,5.67,-2.13,-0.09,0.51,4.14
58,2010-09-20,002142,4.14,4.1,4.27,4.08,154517,186344152.2,4.59,-0.97,-0.04,0.62,4.1
59,2010-09-21,002142,4.14,4.11,4.22,4.06,131457,158103350.47,3.9,0.24,0.01,0.53,4.11
60,2010-09-27,002142,4.17,4.13,4.2,4.05,135416,161578014.9,3.65,0.49,0.02,0.55,4.13
61,2010-09-28,002142,4.12,3.92,4.13,3.89,153137,180234553.63,5.81,-5.08,-0.21,0.62,3.92
62,2010-09-29,002142,3.91,3.9,4.04,3.88,139744,163290975.84,4.08,-0.51,-0.02,0.56,3.9
63,2010-09-30,002142,3.91,4.13,4.15,3.89,178554,212409685.09,6.67,5.9,0.23,0.72,4.13
64,2010-10-08,002142,4.14,4.3,4.36,4.06,266770,325405492.53,7.26,4.12,0.17,1.08,4.3
65,2010-10-11,002142,4.3,4.62,4.76,4.26,408489,521195356.64,11.63,7.44,0.32,1.65,4.62
66,2010-10-12,002142,4.6,4.66,4.74,4.53,265116,340984664.69,4.55,0.87,0.04,1.07,4.66
67,2010-10-13,002142,4.7,4.93,4.93,4.66,375940,493870045.19,5.79,5.79,0.27,1.52,4.93
68,2010-10-14,002142,4.93,4.94,5.35,4.9,558186,762550165.59,9.13,0.2,0.01,2.26,4.94
69,2010-10-15,002142,4.9,5.46,5.61,4.84,585312,819332740.53,15.59,10.53,0.52,2.37,5.46
70,2010-10-18,002142,5.51,5.56,6.0,5.4,447257,654983058.21,10.99,1.83,0.1,1.81,5.56
71,2010-10-19,002142,5.5,5.68,5.74,5.29,243696,348284658.16,8.09,2.16,0.12,0.98,5.68
72,2010-10-20,002142,5.88,5.53,5.88,5.45,428972,629096526.27,7.57,-2.64,-0.15,1.73,5.53
73,2010-10-21,002142,5.54,5.39,5.54,5.19,313069,437992756.13,6.33,-2.53,-0.14,1.27,5.39
74,2010-10-22,002142,5.36,5.29,5.44,5.23,242001,338377463.96,3.9,-1.86,-0.1,0.98,5.29
75,2010-10-25,002142,5.27,5.46,5.62,5.12,388325,548520857.41,9.45,3.21,0.17,1.57,5.46
76,2010-10-26,002142,5.46,5.31,5.57,5.23,254288,360156569.04,6.23,-2.75,-0.15,1.03,5.31
77,2010-10-27,002142,5.3,5.22,5.54,5.2,213173,300593080.91,6.4,-1.69,-0.09,0.86,5.22
78,2010-10-28,002142,5.16,5.33,5.39,5.16,150686,210441121.57,4.41,2.11,0.11,0.61,5.33
79,2010-10-29,002142,5.32,5.19,5.42,5.14,205169,285088315.0,5.25,-2.63,-0.14,0.83,5.19
80,2010-11-01,002142,5.19,5.29,5.36,5.19,200394,279731124.84,3.28,1.93,0.1,0.81,5.29
81,2010-11-02,002142,5.3,5.39,5.46,5.09,466435,651878350.5,6.99,1.89,0.1,1.89,5.39
82,2010-11-03,002142,5.34,5.65,5.88,5.19,570873,824771271.7,12.8,4.82,0.26,2.31,5.65
83,2010-11-04,002142,5.57,5.64,5.79,5.51,379812,554088760.27,4.96,-0.18,-0.01,1.54,5.64
84,2010-11-05,002142,5.72,5.62,5.79,5.53,269392,392782362.81,4.61,-0.35,-0.02,1.09,5.62
85,2010-11-08,002142,5.66,5.61,5.77,5.48,284183,414098332.79,5.16,-0.18,-0.01,1.15,5.61
86,2010-11-09,002142,5.61,5.37,5.63,5.25,344467,488295125.99,6.77,-4.28,-0.24,1.39,5.37
