,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
0,2020-12-31,605155,12.15,14.74,14.74,12.15,101011,302548880.0,25.93,47.55,4.75,42.09,14.74
1,2021-01-04,605155,13.19,13.19,13.73,13.19,26323,72449122.0,3.66,-10.52,-1.55,10.97,13.19
2,2021-01-05,605155,11.85,12.12,12.89,11.85,84364,214282941.0,7.88,-8.11,-1.07,35.15,12.12
3,2021-01-06,605155,11.84,11.66,11.87,11.28,70444,171014778.0,4.87,-3.8,-0.46,29.35,11.66
4,2021-01-07,605155,11.43,11.31,11.9,11.29,48059,116273511.0,5.23,-3.0,-0.35,20.02,11.31
5,2021-01-08,605155,11.1,10.82,11.34,10.78,38332,87912537.0,4.95,-4.33,-0.49,15.97,10.82
6,2021-01-11,605155,10.68,10.26,10.71,10.0,49181,107022357.0,6.56,-5.18,-0.56,20.49,10.26
7,2021-01-12,605155,10.16,10.02,10.41,9.95,29912,64306957.0,4.48,-2.34,-0.24,12.46,10.02
8,2021-01-13,605155,10.05,9.78,10.14,9.7,28106,58610516.0,4.39,-2.4,-0.24,11.71,9.78
9,2021-01-14,605155,9.67,9.81,9.95,9.45,26508,54771678.0,5.11,0.31,0.03,11.05,9.81
10,2021-01-15,605155,9.7,10.06,10.33,9.63,34510,73501977.0,7.14,2.55,0.25,14.38,10.06
11,2021-01-18,605155,10.08,9.98,10.24,9.96,23635,50343302.0,2.78,-0.8,-0.08,9.85,9.98
12,2021-01-19,605155,9.97,10.04,10.13,9.97,20013,42582032.0,1.6,0.6,0.06,8.34,10.04
13,2021-01-20,605155,10.06,11.12,11.12,10.05,27150,62671048.0,10.66,10.76,1.08,11.31,11.12
14,2021-01-21,605155,11.42,12.32,12.32,11.18,78520,196909377.0,10.25,10.79,1.2,32.72,12.32
15,2021-01-22,605155,12.97,13.63,13.63,11.69,135169,366650384.0,15.75,10.63,1.31,56.32,13.63
16,2021-01-25,605155,13.99,15.07,15.07,12.76,150558,451586656.0,16.95,10.56,1.44,62.73,15.07
17,2021-01-26,605155,15.66,14.15,16.66,13.99,162581,536922080.0,17.72,-6.1,-0.92,67.74,14.15
18,2021-01-27,605155,12.65,14.19,14.85,12.65,156414,434988272.0,15.55,0.28,0.04,65.17,14.19
19,2021-01-28,605155,12.79,12.69,13.06,12.69,25915,68829263.0,2.61,-10.57,-1.5,10.8,12.69
20,2021-01-29,605155,11.56,14.05,14.05,11.56,135048,364261552.0,19.62,10.72,1.36,56.27,14.05
21,2021-02-01,605155,13.96,15.53,15.53,13.96,118036,365592048.0,11.17,10.53,1.48,49.18,15.53
22,2021-02-02,605155,15.97,17.16,17.16,14.43,122272,402857280.0,17.58,10.5,1.63,50.95,17.16
23,2021-02-03,605155,17.77,17.03,18.62,16.41,110982,402002880.0,12.88,-0.76,-0.13,46.24,17.03
24,2021-02-04,605155,16.53,15.24,18.21,15.24,105548,361746320.0,17.44,-10.51,-1.79,43.98,15.24
25,2021-02-05,605155,14.96,13.64,15.23,13.64,93291,273907696.0,10.43,-10.5,-1.6,38.87,13.64
26,2021-02-08,605155,13.07,12.19,13.56,12.19,110131,292845936.0,10.04,-10.63,-1.45,45.89,12.19
27,2021-02-09,605155,12.09,12.23,12.56,11.78,86821,221955853.0,6.4,0.33,0.04,36.18,12.23
28,2021-02-10,605155,12.23,11.58,12.27,11.23,78266,191265914.0,8.5,-5.31,-0.65,32.61,11.58
29,2021-02-18,605155,11.75,12.0,12.35,11.75,68074,171126499.0,5.18,3.63,0.42,28.36,12.0
30,2021-02-19,605155,11.8,12.89,13.23,11.61,90968,238831931.0,13.5,7.42,0.89,37.9,12.89
31,2021-02-22,605155,12.59,12.62,13.34,12.55,84761,228130589.0,6.13,-2.09,-0.27,35.32,12.62
32,2021-02-23,605155,12.56,12.24,12.56,11.7,55665,140293276.0,6.81,-3.01,-0.38,23.19,12.24
33,2021-02-24,605155,12.1,12.14,12.54,11.95,42939,109472132.0,4.82,-0.82,-0.1,17.89,12.14
34,2021-02-25,605155,12.1,12.96,13.39,12.1,84638,226837845.0,10.63,6.75,0.82,35.27,12.96
35,2021-02-26,605155,12.67,12.51,12.82,12.11,56252,146145679.0,5.48,-3.47,-0.45,23.44,12.51
36,2021-03-01,605155,12.45,12.86,13.09,11.95,58770,153376390.0,9.11,2.8,0.35,24.49,12.86
37,2021-03-02,605155,12.74,12.88,13.11,12.46,52928,140973972.0,5.05,0.16,0.02,22.05,12.88
38,2021-03-03,605155,12.77,12.77,13.18,12.61,51811,138923754.0,4.43,-0.85,-0.11,21.59,12.77
39,2021-03-04,605155,12.5,11.9,12.51,11.89,53210,134852306.0,4.86,-6.81,-0.87,22.17,11.9
40,2021-03-05,605155,11.67,11.63,11.77,11.27,35857,86900881.0,4.2,-2.27,-0.27,14.94,11.63
41,2021-03-08,605155,11.74,11.66,12.04,11.6,33776,83502490.0,3.78,0.26,0.03,14.07,11.66
42,2021-03-09,605155,11.49,10.76,11.59,10.57,35584,82483927.0,8.75,-7.72,-0.9,14.83,10.76
43,2021-03-10,605155,10.88,11.05,11.23,10.68,27907,64311705.0,5.11,2.7,0.29,11.63,11.05
44,2021-03-11,605155,10.88,11.07,11.2,10.84,24640,57298532.0,3.26,0.18,0.02,10.27,11.07
45,2021-03-12,605155,11.03,11.26,11.59,10.74,34831,81568503.0,7.68,1.72,0.19,14.51,11.26
46,2021-03-15,605155,11.07,10.95,11.33,10.94,19641,45746116.0,3.46,-2.75,-0.31,8.18,10.95
47,2021-03-16,605155,10.91,11.13,11.28,10.8,27087,62801552.0,4.38,1.64,0.18,11.29,11.13
48,2021-03-17,605155,11.13,11.48,11.63,10.95,35125,83252253.0,6.11,3.14,0.35,14.64,11.48
49,2021-03-18,605155,11.45,11.74,11.85,11.24,43409,105602293.0,5.31,2.26,0.26,18.09,11.74
50,2021-03-19,605155,11.54,11.95,12.8,11.49,51282,130038589.0,11.16,1.79,0.21,21.37,11.95
51,2021-03-22,605155,11.95,12.06,12.37,11.81,42992,108458964.0,4.69,0.92,0.11,17.91,12.06
52,2021-03-23,605155,11.94,11.34,12.16,11.29,40450,97928812.0,7.21,-5.97,-0.72,16.85,11.34
