,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
0,2010-07-01,002149,7.57,7.41,7.86,7.39,11857,20618585.77,6.29,-0.8,-0.06,1.63,7.41
1,2010-07-02,002149,7.41,7.44,7.55,6.56,12182,20081538.03,13.36,0.4,0.03,1.67,7.44
2,2010-07-05,002149,7.3,6.94,7.3,6.71,15834,25635498.01,7.93,-6.72,-0.5,2.18,6.94
3,2010-07-06,002149,6.94,7.28,7.28,6.79,16071,26501785.78,7.06,4.9,0.34,2.21,7.28
4,2010-07-07,002149,7.34,7.53,7.69,7.34,17693,30686938.61,4.81,3.43,0.25,2.43,7.53
5,2010-07-08,002149,7.54,7.63,7.77,7.45,14667,25537447.93,4.25,1.33,0.1,2.02,7.63
6,2010-07-09,002149,7.59,7.77,7.88,7.3,19431,34049130.93,7.6,1.83,0.14,2.67,7.77
7,2010-07-12,002149,7.77,7.84,8.01,7.67,16616,29938708.87,4.38,0.9,0.07,2.28,7.84
8,2010-07-13,002149,7.83,7.59,7.83,7.4,12268,21367579.64,5.48,-3.19,-0.25,1.69,7.59
9,2010-07-14,002149,7.61,7.64,7.87,7.55,11945,21104032.38,4.22,0.66,0.05,1.64,7.64
10,2010-07-15,002149,7.64,7.34,7.74,7.34,8671,15006971.91,5.24,-3.93,-0.3,1.19,7.34
11,2010-07-16,002149,7.34,7.45,7.52,7.08,9527,15981868.22,5.99,1.5,0.11,1.31,7.45
12,2010-07-19,002149,7.39,7.77,7.85,7.29,15897,27966552.41,7.52,4.3,0.32,2.19,7.77
13,2010-07-20,002149,7.73,8.07,8.14,7.64,19119,34917158.14,6.44,3.86,0.3,2.63,8.07
14,2010-07-21,002149,8.03,8.05,8.33,7.94,22922,42590868.69,4.83,-0.25,-0.02,3.15,8.05
15,2010-07-22,002149,7.99,8.35,8.43,7.99,19408,36549394.87,5.47,3.73,0.3,2.67,8.35
16,2010-07-23,002149,8.36,8.25,8.42,8.09,20458,38190996.79,3.95,-1.2,-0.1,2.81,8.25
17,2010-07-26,002149,8.37,8.29,8.41,8.14,15085,28313650.0,3.27,0.48,0.04,2.07,8.29
18,2010-07-27,002149,8.24,8.3,8.41,8.11,17467,32774094.95,3.62,0.12,0.01,2.4,8.3
19,2010-07-28,002149,8.19,8.45,8.48,8.12,24010,45413681.2,4.34,1.81,0.15,3.3,8.45
20,2010-07-29,002149,8.45,8.58,8.71,8.39,28396,54836319.59,3.79,1.54,0.13,3.9,8.58
21,2010-07-30,002149,8.58,8.48,8.74,8.41,30818,59345566.15,3.85,-1.17,-0.1,4.24,8.48
22,2010-08-02,002149,8.48,8.49,8.61,8.31,25686,49144751.74,3.54,0.12,0.01,3.53,8.49
23,2010-08-03,002149,8.51,8.34,8.69,8.34,19458,37515153.8,4.12,-1.77,-0.15,2.67,8.34
24,2010-08-04,002149,8.31,8.31,8.37,8.06,17468,32488346.42,3.72,-0.36,-0.03,2.4,8.31
25,2010-08-05,002149,8.33,8.27,8.48,8.19,14981,28368495.21,3.49,-0.48,-0.04,2.06,8.27
26,2010-08-06,002149,8.27,8.74,8.79,8.24,29335,57123687.38,6.65,5.68,0.47,4.03,8.74
27,2010-08-09,002149,8.68,8.75,8.77,8.59,23723,46502042.74,2.06,0.11,0.01,3.26,8.75
28,2010-08-10,002149,8.69,8.39,8.88,8.39,26691,52153098.83,5.6,-4.11,-0.36,1.95,8.39
29,2010-08-11,002149,8.35,8.57,8.66,8.29,14876,28579303.42,4.41,2.15,0.18,1.08,8.57
30,2010-08-12,002149,8.39,9.0,9.15,8.35,53500,107140422.67,9.33,5.02,0.43,3.9,9.0
31,2010-08-13,002149,9.07,9.48,9.76,9.07,66430,140828489.66,7.67,5.33,0.48,4.84,9.48
32,2010-08-16,002149,9.48,9.95,10.02,9.39,54066,118078147.74,6.65,4.96,0.47,3.94,9.95
33,2010-08-17,002149,9.94,9.86,9.94,9.74,29367,64170186.45,2.01,-0.9,-0.09,2.14,9.86
34,2010-08-18,002149,9.85,10.23,10.46,9.64,40028,89529664.28,8.32,3.75,0.37,2.92,10.23
35,2010-08-19,002149,10.04,10.25,10.39,9.94,35841,81576539.06,4.4,0.2,0.02,2.61,10.25
36,2010-08-20,002149,10.25,9.73,10.26,9.69,31664,69497717.11,5.56,-5.07,-0.52,2.31,9.73
37,2010-08-23,002149,9.6,9.62,9.86,9.55,16524,35704183.4,3.19,-1.13,-0.11,1.2,9.62
38,2010-08-24,002149,9.54,9.85,10.04,9.52,19848,43614036.98,5.41,2.39,0.23,1.45,9.85
39,2010-08-25,002149,9.82,9.49,9.96,9.49,17634,38079251.62,4.77,-3.65,-0.36,1.29,9.49
40,2010-08-26,002149,9.49,9.64,9.89,9.49,15491,33610331.09,4.21,1.58,0.15,1.13,9.64
41,2010-08-27,002149,9.61,9.89,9.93,9.5,14443,31470138.99,4.46,2.59,0.25,1.05,9.89
42,2010-08-31,002149,10.29,10.99,10.99,10.29,42968,103228419.32,7.08,11.12,1.1,3.13,10.99
43,2010-09-01,002149,11.23,11.29,12.18,11.04,99161,250147388.4,10.37,2.73,0.3,7.23,11.29
44,2010-09-02,002149,11.54,11.46,11.89,10.89,62303,156890869.23,8.86,1.51,0.17,4.54,11.46
45,2010-09-03,002149,11.36,11.36,11.49,11.01,49148,121141051.3,4.19,-0.87,-0.1,3.58,11.36
46,2010-09-06,002149,11.34,11.37,11.89,11.04,51916,131006501.4,7.48,0.09,0.01,3.79,11.37
47,2010-09-07,002149,11.36,11.09,11.36,10.95,32936,80265741.91,3.61,-2.46,-0.28,2.4,11.09
48,2010-09-08,002149,11.1,11.59,11.76,11.04,57281,144289085.01,6.49,4.51,0.5,4.18,11.59
49,2010-09-09,002149,11.48,11.21,11.54,11.11,30154,74751934.03,3.71,-3.28,-0.38,2.2,11.21
50,2010-09-10,002149,11.14,11.44,11.69,11.14,31287,78475390.32,4.91,2.05,0.23,2.28,11.44
51,2010-09-13,002149,11.45,11.49,11.77,11.35,26038,65843203.5,3.67,0.44,0.05,1.9,11.49
52,2010-09-14,002149,11.55,11.81,11.85,11.49,40745,104456583.6,3.13,2.79,0.32,2.97,11.81
53,2010-09-15,002149,11.81,10.74,11.95,10.55,42879,105850227.65,11.85,-9.06,-1.07,3.13,10.74
