,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
0,2010-07-01,600770,7.06,7.08,7.24,6.99,24971,40414902.0,3.54,0.14,0.01,0.62,7.08
1,2010-07-02,600770,7.08,7.02,7.15,6.87,38969,62459357.0,3.95,-0.85,-0.06,0.96,7.02
2,2010-07-05,600770,6.97,7.27,7.38,6.92,47050,77040348.0,6.55,3.56,0.25,1.16,7.27
3,2010-07-06,600770,7.24,7.5,7.54,7.23,43159,73172267.0,4.26,3.16,0.23,1.07,7.5
4,2010-07-07,600770,7.5,7.58,7.6,7.41,30217,51618925.0,2.53,1.07,0.08,0.75,7.58
5,2010-07-08,600770,7.63,7.55,7.63,7.45,34335,58877446.0,2.37,-0.4,-0.03,0.85,7.55
6,2010-07-09,600770,7.52,7.68,7.78,7.47,42507,73945525.0,4.11,1.72,0.13,1.05,7.68
7,2010-07-12,600770,7.72,7.74,7.81,7.66,34070,59893629.0,1.95,0.78,0.06,0.84,7.74
8,2010-07-13,600770,7.67,7.79,7.89,7.62,45212,80233281.0,3.49,0.65,0.05,1.12,7.79
9,2010-07-14,600770,7.78,7.95,7.98,7.76,58125,104276211.0,2.82,2.05,0.16,1.44,7.95
10,2010-07-15,600770,7.95,7.8,7.96,7.78,39557,70728239.0,2.26,-1.89,-0.15,0.98,7.8
11,2010-07-16,600770,7.78,8.1,8.44,7.63,54304,66258932.0,10.38,3.85,0.3,0.89,8.1
12,2010-07-19,600770,7.93,8.13,8.21,7.85,55817,68411751.0,4.44,0.37,0.03,0.92,8.13
13,2010-07-20,600770,8.14,8.25,8.32,8.06,109917,136641505.0,3.2,1.48,0.12,1.81,8.25
14,2010-07-21,600770,8.25,8.24,8.44,8.15,96733,121260970.0,3.52,-0.12,-0.01,1.59,8.24
15,2010-07-22,600770,8.22,8.33,8.34,8.12,91827,114549302.0,2.67,1.09,0.09,1.51,8.33
16,2010-07-23,600770,8.28,8.21,8.36,8.1,63643,79245501.0,3.12,-1.44,-0.12,1.05,8.21
17,2010-07-26,600770,8.31,8.35,8.48,8.22,76731,97137396.0,3.17,1.71,0.14,1.26,8.35
18,2010-07-27,600770,8.44,8.33,8.44,8.26,73339,92684865.0,2.16,-0.24,-0.02,1.21,8.33
19,2010-07-28,600770,8.25,8.52,8.56,8.2,139892,177562501.0,4.32,2.28,0.19,2.3,8.52
20,2010-07-29,600770,8.5,8.66,8.78,8.5,151413,198518302.0,3.29,1.64,0.14,2.49,8.66
