,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
0,2010-07-01,000651,-15.96,-16.12,-15.94,-16.16,127018,234260432.0,-1.38,-0.88,-0.14,0.69,-16.12
1,2010-07-02,000651,-16.12,-16.18,-16.09,-16.35,160370,289721376.0,-1.61,-0.37,-0.06,0.87,-16.18
2,2010-07-05,000651,-16.23,-16.19,-16.17,-16.37,74556,133740856.0,-1.24,-0.06,-0.01,0.4,-16.19
3,2010-07-06,000651,-16.19,-15.9,-15.82,-16.19,198473,376208352.0,-2.29,1.79,0.29,1.07,-15.9
4,2010-07-07,000651,-15.86,-15.55,-15.52,-15.86,229971,453484864.0,-2.14,2.2,0.35,1.24,-15.55
5,2010-07-08,000651,-15.51,-15.53,-15.46,-15.64,164663,330115360.0,-1.16,0.13,0.02,0.89,-15.53
6,2010-07-09,000651,-15.49,-15.38,-15.2,-15.61,200396,411976992.0,-2.64,0.97,0.15,1.08,-15.38
7,2010-07-12,000651,-15.29,-15.28,-15.23,-15.35,178349,373265856.0,-0.78,0.65,0.1,0.96,-15.28
8,2010-07-13,000651,-15.43,-15.5,-15.35,-15.55,164962,218725888.0,-1.31,-1.44,-0.22,0.59,-15.5
9,2010-07-14,000651,-15.49,-15.48,-15.35,-15.53,144703,192298080.0,-1.16,0.13,0.02,0.52,-15.48
10,2010-07-15,000651,-15.46,-15.56,-15.37,-15.56,127367,168336656.0,-1.23,-0.52,-0.08,0.46,-15.56
11,2010-07-16,000651,-15.58,-15.58,-15.53,-15.76,121380,156374304.0,-1.48,-0.13,-0.02,0.44,-15.58
12,2010-07-19,000651,-15.59,-15.18,-15.14,-15.63,327082,444220288.0,-3.15,2.57,0.4,1.18,-15.18
13,2010-07-20,000651,-15.13,-14.84,-14.65,-15.13,642691,929560128.0,-3.16,2.24,0.34,2.31,-14.84
14,2010-07-21,000651,-14.83,-14.87,-14.72,-14.94,296788,429819328.0,-1.48,-0.2,-0.03,1.07,-14.87
15,2010-07-22,000651,-14.87,-14.79,-14.75,-14.91,278527,404348352.0,-1.08,0.54,0.08,1.0,-14.79
