,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
0,2010-06-28,600126,2.92,2.95,2.97,2.88,29239,14527984.0,3.1,1.72,0.05,0.71,2.95
1,2010-06-29,600126,2.96,2.73,2.96,2.71,36584,17606048.0,8.47,-7.46,-0.22,0.89,2.73
2,2010-06-30,600126,2.67,2.69,2.76,2.64,27453,12677563.0,4.4,-1.47,-0.04,0.67,2.69
3,2010-07-01,600126,2.69,2.67,2.76,2.65,24980,11643608.0,4.09,-0.74,-0.02,0.61,2.67
4,2010-07-02,600126,2.65,2.65,2.68,2.53,26793,12165515.0,5.62,-0.75,-0.02,0.65,2.65
5,2010-07-05,600126,2.65,2.7,2.71,2.58,30638,14051611.0,4.91,1.89,0.05,0.75,2.7
6,2010-07-06,600126,2.65,2.74,2.75,2.64,37086,17337704.0,4.07,1.48,0.04,0.9,2.74
7,2010-07-07,600126,2.75,2.73,2.76,2.68,23923,11195690.0,2.92,-0.36,-0.01,0.58,2.73
8,2010-07-08,600126,2.73,2.69,2.74,2.68,28964,13534684.0,2.2,-1.47,-0.04,0.7,2.69
9,2010-07-09,600126,2.69,2.84,2.91,2.67,80611,38875031.0,8.92,5.58,0.15,1.96,2.84
10,2010-07-12,600126,2.81,2.95,3.08,2.8,98823,49053880.0,9.86,3.87,0.11,2.4,2.95
11,2010-07-13,600126,2.91,2.95,2.98,2.84,51518,25421262.0,4.75,0.0,0.0,1.25,2.95
12,2010-07-14,600126,2.92,3.04,3.06,2.92,74610,37670559.0,4.75,3.05,0.09,1.81,3.04
13,2010-07-15,600126,3.02,2.96,3.09,2.93,52943,26662369.0,5.26,-2.63,-0.08,1.29,2.96
14,2010-07-16,600126,2.94,2.99,3.02,2.9,33490,16756376.0,4.05,1.01,0.03,0.81,2.99
15,2010-07-19,600126,2.94,3.08,3.1,2.91,68759,34896352.0,6.35,3.01,0.09,1.67,3.08
16,2010-07-20,600126,3.1,3.15,3.17,3.04,89074,46401017.0,4.22,2.27,0.07,2.17,3.15
17,2010-07-21,600126,3.15,3.19,3.23,3.11,86894,45851574.0,3.81,1.27,0.04,2.11,3.19
18,2010-07-22,600126,3.24,3.2,3.24,3.15,61599,32763725.0,2.82,0.31,0.01,1.5,3.2
19,2010-07-23,600126,3.44,3.32,3.61,3.28,314385,177908929.0,10.31,3.75,0.12,7.65,3.32
20,2010-07-26,600126,3.27,3.26,3.31,3.18,158062,84702904.0,3.92,-1.81,-0.06,3.85,3.26
21,2010-07-27,600126,3.25,3.24,3.25,3.18,86979,46369609.0,2.15,-0.61,-0.02,2.12,3.24
22,2010-07-28,600126,3.23,3.28,3.29,3.21,121678,65670925.0,2.47,1.23,0.04,2.96,3.28
23,2010-07-29,600126,3.28,3.28,3.42,3.26,187002,102554611.0,4.88,0.0,0.0,4.55,3.28
24,2010-07-30,600126,3.25,3.25,3.28,3.21,82288,44109225.0,2.13,-0.91,-0.03,2.0,3.25
25,2010-08-02,600126,3.24,3.29,3.3,3.22,76532,41341720.0,2.46,1.23,0.04,1.86,3.29
26,2010-08-03,600126,3.31,3.22,3.31,3.21,80021,43211412.0,3.04,-2.13,-0.07,1.95,3.22
27,2010-08-04,600126,3.2,3.19,3.24,3.09,75359,39661894.0,4.66,-0.93,-0.03,1.83,3.19
28,2010-08-05,600126,3.18,3.2,3.23,3.14,70837,37434111.0,2.82,0.31,0.01,1.72,3.2
29,2010-08-06,600126,3.19,3.26,3.26,3.15,93577,49802434.0,3.44,1.88,0.06,2.28,3.26
30,2010-08-09,600126,3.26,3.31,3.31,3.23,93644,50753294.0,2.45,1.53,0.05,2.28,3.31
31,2010-08-10,600126,3.31,3.2,3.38,3.2,111867,60803882.0,5.44,-3.32,-0.11,2.72,3.2
32,2010-08-11,600126,3.21,3.18,3.23,3.15,48143,25484074.0,2.5,-0.63,-0.02,1.17,3.18
33,2010-08-12,600126,3.16,3.14,3.23,3.13,64255,33931741.0,3.14,-1.26,-0.04,1.56,3.14
34,2010-08-13,600126,3.15,3.18,3.19,3.11,40881,21541209.0,2.55,1.27,0.04,0.99,3.18
35,2010-08-16,600126,3.18,3.24,3.24,3.18,64719,34587862.0,1.89,1.89,0.06,1.57,3.24
36,2010-08-17,600126,3.25,3.32,3.33,3.24,85164,46066704.0,2.78,2.47,0.08,2.07,3.32
37,2010-08-18,600126,3.32,3.31,3.35,3.26,87839,47813073.0,2.71,-0.3,-0.01,2.14,3.31
38,2010-08-19,600126,3.31,3.31,3.33,3.25,54959,29893270.0,2.42,0.0,0.0,1.34,3.31
39,2010-08-20,600126,3.28,3.22,3.31,3.18,56361,30254063.0,3.93,-2.72,-0.09,1.37,3.22
40,2010-08-23,600126,3.25,3.22,3.26,3.21,40910,21865363.0,1.55,0.0,0.0,1.0,3.22
41,2010-08-24,600126,3.22,3.27,3.42,3.16,214415,117001232.0,8.07,1.55,0.05,5.22,3.27
42,2010-08-25,600126,3.21,3.11,3.27,3.11,111468,58864437.0,4.89,-4.89,-0.16,2.71,3.11
